,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,S1B_EW_GRDM_1SDH_20200728T214147_20200728T214247_022677_02B0B3_CD61_icechart_cis_SGRDIEA_20200728T2143Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-07-28 21:41:47,2020-07-28 21:42:47,icechart,cis,SGRDIEA,2020-07-28 21:43:00,7,21,2020,157814642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,S1B_EW_GRDM_1SDH_20200503T104213_20200503T104313_021416_028A81_CF11_icechart_cis_SGRDIEA_20200503T1043Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-05-03 10:42:13,2020-05-03 10:43:13,icechart,cis,SGRDIEA,2020-05-03 10:43:00,5,10,2020,130114932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.2102834541858933,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,S1B_EW_GRDM_1SDH_20180619T104303_20180619T104406_011441_015042_99CF_icechart_cis_SGRDIEA_20180619T1043Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-06-19 10:43:03,2018-06-19 10:44:06,icechart,cis,SGRDIEA,2018-06-19 10:43:00,6,10,2018,144161953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.751842751842752,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,S1B_EW_GRDM_1SDH_20200728T120112_20200728T120212_022671_02B07F_57F8_icechart_cis_SGRDIEA_20200728T1202Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-07-28 12:01:12,2020-07-28 12:02:12,icechart,cis,SGRDIEA,2020-07-28 12:02:00,7,12,2020,102832437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,S1B_EW_GRDM_1SDH_20200423T214037_20200423T214142_021277_02862A_4B23_icechart_cis_SGRDIEA_20200423T2127Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-04-23 21:40:37,2020-04-23 21:41:42,icechart,cis,SGRDIEA,2020-04-23 21:27:00,4,21,2020,113991785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.9085239085239085,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,S1B_EW_GRDM_1SDH_20200830T113911_20200830T114015_023152_02BF5B_090C_icechart_cis_SGRDIFOXE_20200830T1137Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-08-30 11:39:11,2020-08-30 11:40:15,icechart,cis,SGRDIFOXE,2020-08-30 11:37:00,8,11,2020,115701252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3817047817047817,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,S1B_EW_GRDM_1SDH_20210528T113129_20210528T113229_027104_033CE4_6C96_icechart_cis_SGRDIFOXE_20210528T1131Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-05-28 11:31:29,2021-05-28 11:32:29,icechart,cis,SGRDIFOXE,2021-05-28 11:31:00,5,11,2021,120696355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,1.2102834541858933,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,S1B_EW_GRDM_1SDH_20181231T110720_20181231T110820_014285_01A930_FFE2_icechart_cis_SGRDIFOXE_20181231T1112Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-12-31 11:07:20,2018-12-31 11:08:20,icechart,cis,SGRDIFOXE,2018-12-31 11:12:00,12,11,2018,73796667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.6705624543462383,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,S1B_EW_GRDM_1SDH_20180311T111524_20180311T111623_009983_01218C_F0B7_icechart_cis_SGRDIFOXE_20180311T1116Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-03-11 11:15:24,2018-03-11 11:16:23,icechart,cis,SGRDIFOXE,2018-03-11 11:16:00,3,11,2018,79401346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,1.6006974716652138,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,S1B_EW_GRDM_1SDH_20180531T122930_20180531T123030_011165_0147AF_8B2D_icechart_cis_SGRDIFOXE_20180531T1230Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-05-31 12:29:30,2018-05-31 12:30:30,icechart,cis,SGRDIFOXE,2018-05-31 12:30:00,5,12,2018,73140691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,1.2102834541858933,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,S1B_EW_GRDM_1SDH_20200129T112320_20200129T112420_020031_025E66_FA8E_icechart_cis_SGRDIFOXE_20200129T1119Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-01-29 11:23:20,2020-01-29 11:24:20,icechart,cis,SGRDIFOXE,2020-01-29 11:19:00,1,11,2020,82607385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.708880308880309,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,S1B_EW_GRDM_1SDH_20190117T111531_20190117T111630_014533_01B11C_687B_icechart_cis_SGRDIFOXE_20190117T1115Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-01-17 11:15:31,2019-01-17 11:16:30,icechart,cis,SGRDIFOXE,2019-01-17 11:15:00,1,11,2019,79585303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.708880308880309,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,S1B_EW_GRDM_1SDH_20200712T123900_20200712T123943_022438_02A962_16CD_icechart_cis_SGRDIFOXE_20200712T1239Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-07-12 12:39:00,2020-07-12 12:39:43,icechart,cis,SGRDIFOXE,2020-07-12 12:39:00,7,12,2020,60146150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,2.4205669083717867,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,S1B_EW_GRDM_1SDH_20200814T121425_20200814T121525_022919_02B812_6374_icechart_cis_SGRDIFOXE_20200814T1214Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-08-14 12:14:25,2020-08-14 12:15:25,icechart,cis,SGRDIFOXE,2020-08-14 12:14:00,8,12,2020,154453424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3817047817047817,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,S1A_EW_GRDM_1SDH_20181118T120459_20181118T120559_024642_02B51D_F827_icechart_cis_SGRDIFOXE_20181118T1206Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-11-18 12:04:59,2018-11-18 12:05:59,icechart,cis,SGRDIFOXE,2018-11-18 12:06:00,11,12,2018,128762943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3725346968590212,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,S1B_EW_GRDM_1SDH_20210309T105919_20210309T110019_025937_031802_2EE5_icechart_cis_SGRDIFOXE_20210309T1058Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-03-09 10:59:19,2021-03-09 11:00:19,icechart,cis,SGRDIFOXE,2021-03-09 10:58:00,3,10,2021,68213186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,1.6006974716652138,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,S1B_EW_GRDM_1SDH_20200208T114007_20200208T114107_020177_026322_1BCF_icechart_cis_SGRDIFOXE_20200208T1127Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-02-08 11:40:07,2020-02-08 11:41:07,icechart,cis,SGRDIFOXE,2020-02-08 11:27:00,2,11,2020,81425728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.8270270270270272,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,S1A_EW_GRDM_1SDH_20190709T121404_20190709T121504_028040_032AB0_515C_icechart_cis_SGRDIFOXE_20190709T1211Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-07-09 12:14:04,2019-07-09 12:15:04,icechart,cis,SGRDIFOXE,2019-07-09 12:11:00,7,12,2019,182360782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,2.4205669083717867,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,S1B_EW_GRDM_1SDH_20201104T123050_20201104T123132_024115_02DD70_0B82_icechart_cis_SGRDIFOXE_20201104T1227Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-11-04 12:30:50,2020-11-04 12:31:32,icechart,cis,SGRDIFOXE,2020-11-04 12:27:00,11,12,2020,82172640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3725346968590212,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,S1A_EW_GRDM_1SDH_20190115T104348_20190115T104450_025487_02D33E_46F3_icechart_cis_SGRDIFOXE_20190115T1033Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-01-15 10:43:48,2019-01-15 10:44:50,icechart,cis,SGRDIFOXE,2019-01-15 10:33:00,1,10,2019,105817662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.708880308880309,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,S1B_EW_GRDM_1SDH_20181207T110721_20181207T110821_013935_019DA6_E925_icechart_cis_SGRDIFOXE_20181207T1112Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-12-07 11:07:21,2018-12-07 11:08:21,icechart,cis,SGRDIFOXE,2018-12-07 11:12:00,12,11,2018,93358396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.6705624543462383,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,S1A_EW_GRDM_1SDH_20210714T114034_20210714T114134_038773_049342_A7E5_icechart_cis_SGRDIFOXE_20210714T1141Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-07-14 11:40:34,2021-07-14 11:41:34,icechart,cis,SGRDIFOXE,2021-07-14 11:41:00,7,11,2021,107322865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,2.4205669083717867,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,S1B_EW_GRDM_1SDH_20200807T122136_20200807T122236_022817_02B4EB_0C44_icechart_cis_SGRDIFOXE_20200807T1221Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-08-07 12:21:36,2020-08-07 12:22:36,icechart,cis,SGRDIFOXE,2020-08-07 12:21:00,8,12,2020,169304024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3817047817047817,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,S1B_EW_GRDM_1SDH_20201106T121427_20201106T121527_024144_02DE56_4C0A_icechart_cis_SGRDIFOXE_20201106T1214Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-11-06 12:14:27,2020-11-06 12:15:27,icechart,cis,SGRDIFOXE,2020-11-06 12:14:00,11,12,2020,151306825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3725346968590212,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,S1B_EW_GRDM_1SDH_20181028T114204_20181028T114304_013352_018B0C_D3D3_icechart_cis_SGRDIFOXE_20181028T1142Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-10-28 11:42:04,2018-10-28 11:43:04,icechart,cis,SGRDIFOXE,2018-10-28 11:42:00,10,11,2018,134872866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.9924324324324326,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,S1A_EW_GRDM_1SDH_20200704T111639_20200704T111741_033304_03DBCC_0A36_icechart_cis_SGRDIFOXE_20200704T1116Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-07-04 11:16:39,2020-07-04 11:17:41,icechart,cis,SGRDIFOXE,2020-07-04 11:16:00,7,11,2020,57487673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,2.4205669083717867,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,S1A_EW_GRDM_1SDH_20181028T123015_20181028T123115_024336_02AA21_944F_icechart_cis_SGRDIFOXE_20181028T1218Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-10-28 12:30:15,2018-10-28 12:31:15,icechart,cis,SGRDIFOXE,2018-10-28 12:18:00,10,12,2018,136096597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.9924324324324326,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,S1A_EW_GRDM_1SDH_20181111T121402_20181111T121502_024540_02B161_E54F_icechart_cis_SGRDIFOXE_20181111T1209Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-11-11 12:14:02,2018-11-11 12:15:02,icechart,cis,SGRDIFOXE,2018-11-11 12:09:00,11,12,2018,174836668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3725346968590212,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,S1A_EW_GRDM_1SDH_20191103T114958_20191103T115102_029746_0363E2_24F8_icechart_cis_SGRDIFOXE_20191103T1159Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-11-03 11:49:58,2019-11-03 11:51:02,icechart,cis,SGRDIFOXE,2019-11-03 11:59:00,11,11,2019,129347467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3725346968590212,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,S1A_EW_GRDM_1SDH_20201119T120712_20201119T120801_035317_042027_5831_icechart_cis_SGRDIFOXE_20201119T1207Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-11-19 12:07:12,2020-11-19 12:08:01,icechart,cis,SGRDIFOXE,2020-11-19 12:07:00,11,12,2020,130300862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3725346968590212,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,S1B_EW_GRDM_1SDH_20210314T110731_20210314T110831_026010_031A75_4981_icechart_cis_SGRDIFOXE_20210314T1107Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-03-14 11:07:31,2021-03-14 11:08:31,icechart,cis,SGRDIFOXE,2021-03-14 11:07:00,3,11,2021,81928249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,1.6006974716652138,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,S1A_EW_GRDM_1SDH_20200619T122818_20200619T122923_033086_03D537_EA36_icechart_cis_SGRDIFOXE_20200619T1216Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-06-19 12:28:18,2020-06-19 12:29:23,icechart,cis,SGRDIFOXE,2020-06-19 12:16:00,6,12,2020,82923086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.751842751842752,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,S1A_EW_GRDM_1SDH_20181104T122313_20181104T122359_024438_02ADA4_856E_icechart_cis_SGRDIFOXE_20181104T1214Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-11-04 12:23:13,2018-11-04 12:23:59,icechart,cis,SGRDIFOXE,2018-11-04 12:14:00,11,12,2018,112345498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,0.3725346968590212,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,S1A_EW_GRDM_1SDH_20210523T121414_20210523T121514_038015_047C9A_0083_icechart_cis_SGRDIFOXE_20210523T1227Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-05-23 12:14:14,2021-05-23 12:15:14,icechart,cis,SGRDIFOXE,2021-05-23 12:27:00,5,12,2021,61609097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,1.2102834541858933,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
